registry_id,company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng,geometry
891,"Dooley's Landscaping & Tree Care Services, LLC.",,Mae,Dooley,941 E. Price Street,Philadelphia,PA,19138.0,941 E. Price Street,Philadelphia,PA,19138.0,MWBE,"NAICS-561730: Landscaping Services; NAICS-561730: Lawn care services (e.g., fertilizing, mowing, seeding, spraying); NAICS-561730: Tree removal services; NAICS-561730: Tree services (e.g., bracing, planting, pruning, removal, spraying, surgery, trimming)",True,False,941 E PRICE ST,40.04877962987104,-75.16369966301423,POINT (-75.16369966301423 40.04877962987104)
892,Dorcas Cleaning System,,Micael,Dara,241 Long Lane,Upper Darby,PA,19082.0,241 Long Lane,Upper Darby,PA,19082.0,MBE,20210	JANITORIAL SVC-GENERAL; ,False,False,,39.9556822531373,-75.2640979678849,POINT (-75.26409796788489 39.9556822531373)
893,Dorothy F Baumgarten,,Dorothy,Baumgarten,145 Harrison Avenue,Glenside,PA,19038.0,145 Harrison Avenue,Glenside,PA,19038.0,WBE,"90107	Environmental Consultant; 25000	PROFESSIONAL SERVICES, GENERAL; ",False,False,,40.0996835843395,-75.1560965845303,POINT (-75.1560965845303 40.0996835843395)
894,"DOVETAIL CULTURAL RESOURCE GROUP I, INC",Dovetail Cultural Resource Group,Kerri,BARILE,"11905 BOWMAN DRIVE, SUITE 502",Fredericksburg,VA,22408.0,"11905 BOWMAN DRIVE, SUITE 502",Fredericksburg,VA,22408.0,WBE,Environmental consulting services,False,True,,38.2834175979679,-77.4520029777299,POINT (-77.4520029777299 38.2834175979679)
895,Dr. Cindy L. Consiglio OD,,Cindy,Consiglio,1952 Hunt Valley Road,Lansdale,PA,19446.0,1952 Hunt Valley Road,Lansdale,PA,19446.0,MWBE,NAICS-4234: Professional and Commercial Equipment and Supplies Merchant Wholesalers; ,False,False,,40.211195987648,-75.3671653671178,POINT (-75.36716536711781 40.211195987648)
896,DRAD LLC,drad computer,ANDREA,FREEMAN,5239 Germantown Avenue,Philadelphia,PA,19144.0,5239 Germantown Avenue,Philadelphia,PA,19144.0,MWBE,"Computer and network cable installation  ; Professional, Scientific, and Technical Services  ; Administrative and Support Services  ; Educational Services  ; Computer Training  ; NAICS 811 Repair and Maintenance (Remove ; ",True,False,5239 GERMANTOWN AVE,40.03171770296022,-75.16772825264455,POINT (-75.16772825264455 40.03171770296022)
897,"DRAGONFLI GROUP, LLC",,Glenn,Ballard,"300 New Jersey Ave., Suite 900",Washington,DC,20001.0,"300 NEW JERSEY AVE NW, SUITE 900",Washington,DC,20001.0,DSBE,"Data Processing, Hosting, and Related Services; Computer Systems Design Services; Other Computer Related Services; Administrative Management and General Management Consulting Services; Other Management Consulting Services; Building envelope consulting services; All Other Professional, Scientific, and Technical Services; Professional and Management Development Training; National Security; Applications software programming services, custom computer ; Custom Computer Programming Services",False,True,,38.8945529997698,-77.0115644997005,POINT (-77.0115644997005 38.8945529997698)
898,DRANREF LLC,BUSINESS TRANSFORMATION GROUP,JOSEPH F.,LEWIS,1300 I STREET NW #400E,Washington,DC,20005.0,1300 I STREET NW #400E,Washington,DC,20005.0,MBE,Other Computer Related Services ; Business management consulting services  ; Human resource consulting services  ; Marketing management consulting services ; Operations research consulting services ; Other Management Consulting Services ; Marketing Research and Public Opinion Polling  ; Professional and Management Development Training  ; ,False,True,,38.9009969998257,-77.0303520002998,POINT (-77.0303520002998 38.9009969998257)
899,"Dremodeling, LLC",,Catalina,Dragomir,6229 Farnsworth Street,Philadelphia,PA,19149.0,6229 Farnsworth Street,Philadelphia,PA,19149.0,WBE,2383: Building Finishing Contractors; ,True,False,6229 FARNSWORTH ST,40.03142303803385,-75.06801328127908,POINT (-75.06801328127908 40.03142303803385)
900,Drive Engineering Corp.,,Mario,Toscano,"595 Skippack Pike, Suite 400",Blue Bell,PA,19422.0,"595 Skippack Pike, Suite 400",Blue Bell,PA,19422.0,MBE,Engineering design services  ; Drafting services  ; Computer Systems Design Services  ; ,False,False,,40.152144429265,-75.2655377121638,POINT (-75.26553771216381 40.152144429265)
901,"DRM International, Inc.",,Arnold,Young,"1629 K St NW, Suite 300",Washington,DC,20006.0,"1629 K St NW, Suite 300",Washington,DC,20006.0,MBE,"New Single-Family Housing Construction (except For-Sale Builders); New Multifamily Housing Construction (except For-Sale Builders); Commercial and Institutional Building Construction; Highway, Street, and Bridge Construction; Other Heavy and Civil Engineering Construction; Engineering services; Drafting services; Building inspection services; Administrative Management and General Management Consulting Services",False,True,,38.9029320002415,-77.037898499965,POINT (-77.037898499965 38.9029320002415)
902,DSERVE SOLUTIONS LLC,Technovvo,Nupur,Aggarwal,5009 Pellingham Cir,Enola,PA,17025.0,5009 Pellingham Cir,Enola,PA,17025.0,MWBE,"Computer programming services, custom",False,False,,40.294727499872,-76.9897524074721,POINT (-76.9897524074721 40.294727499872)
903,DSHERRI LLC,GS Piles,Deneen,Thompson,15 Stallion Drive,Newark,DE,19713.0,15 Stallion Drive,Newark,DE,19713.0,MWBE,"Addition, alteration and renovation, for-sale builders, industrial building (except warehouses); Other Foundation, Structure, and Building Exterior Contractors; All Other Specialty Trade Contractors; Underpinning, construction; Pilings, foundation and marine construction, treating; Bolt, Nut, Screw, Rivet, and Washer Manufacturing; Drilling and production platforms, floating, oil and gas, building",False,True,,39.6708247077395,-75.6880610516511,POINT (-75.6880610516511 39.6708247077395)
904,"DTG Holdings, Inc.",Access Receivables Management,DEBRA A.,GILLESPIE,"11350 McCormick Rd,EPIII, Ste 800",Hunt Valley,MD,21031.0,"11350 McCormick Rd,EPIII, Ste 800",Hunt Valley,MD,21031.0,WBE,Account collection services; Collection agencies,False,True,,39.4942860003446,-76.6607310003582,POINT (-76.6607310003582 39.4942860003446)
905,DuBose Printing & Business Services,,Donna,DuBose-Miller,7592A Haverford Avenue,Philadelphia,PA,19151.0,7400-C Ruskin Road 72nd & Haverford,Philadelphia,PA,19151.0,MWBE,Printing and Related Support Activities ; Business Support Services ; Business Schools and Computer and Management Training ; Other Schools and Instruction  ; Vocational Rehabilitation Services ; Other Personal Services  ; OFFSET PRINTING; PRESORT MAILING SERVICES; FOUR COLOR PRINTING; PRINTING OF REPRODUCTIONS; Training Consultant; LASER PRINTING; MAILING SERVICES; Desktop Publishing; ,True,False,7592A HAVERFORD AVE,39.97986527450415,-75.26904291179599,POINT (-75.26904291179599 39.97986527450415)
906,DUCAT MEDIA LLC,,Vivian,Ducat,"790 Riverside Drive, 12A",New York,NY,10032.0,"790 RIVERSIDE DRIVE, 12A",New York,NY,10032.0,WBE,"Video production ; WEB (i.e., internet) page design services, custom ; Photography services, commercial",False,True,,40.8347910001802,-73.9468529997749,POINT (-73.9468529997749 40.8347910001802)
907,"Duden Anderson, LLP",,Mary,Duden,"1901 Walnut Street, # 10 C",Philadelphia,PA,19103.0,"1901 Walnut Street, # 10 C",Philadelphia,PA,19103.0,WBE,90109	Management Consultant; ,True,False,1901 WALNUT ST,39.950648045538735,-75.17253763660936,POINT (-75.17253763660936 39.95064804553873)
908,"Duffield Associates, Inc.",,Stacy,Ziegler,5400 Limestone Rd.,Wilmington,DE,19808.0,5400 Limestone Rd.,Wilmington,DE,19808.0,WBE,Engineering services; Computer-aided design drafting (CADD) services; Geotechnical testing laboratories or services; Environmental consulting services; Environmental remediation services,False,True,,39.7459260001259,-75.7006470003472,POINT (-75.7006470003472 39.7459260001259)
909,"Dunbar Construction Services, LLC",Dunbar Energy Solutions,Orlando,Daniel,1100 E. State Street,Camden,NJ,8105.0,1100 E. State Street,Camden,NJ,8105.0,MBE,2382: Building Equipment Contractors; 3351: Electric Lighting Equipment Manufacturing; 4239: Miscellaneous Durable Goods Merchant Wholesalers; ,False,True,,39.949745782068,-75.1022183547858,POINT (-75.1022183547858 39.949745782068)
910,"Duncan-Williams, Inc.",,Ms.,Williams,"6750 Poplar Avenue, Suite 300",Memphis,TN,38138.0,"6750 Poplar Avenue, Suite 300",Memphis,FL,38138.0,WBE,Securities underwriting,False,True,,35.0981306560674,-89.838263206503,POINT (-89.838263206503 35.0981306560674)
911,Dunne Patricia,,Patricia,Dunne,4201 Henry Avenue,Philadelphia,PA,19144.0,4201 Henry Avenue,Philadelphia,PA,19144.0,WBE,"90107	Environmental Consultant; 25000	PROFESSIONAL SERVICES, GENERAL; ",True,False,4201 HENRY AVE,40.02279876249721,-75.19460356762468,POINT (-75.19460356762468 40.02279876249721)
912,"Durian Electric, LLC.",,Jerrell,Hill,3709 Jones Street,Drexel Hill,PA,19026.0,3709 Jones Street,Drexel Hill,PA,19026.0,MBE,Electric contracting; Electric power control panel and outlet installation; Electrical Contractors and Other Wiring Installation Contractors,False,False,,39.9440905761926,-75.2962439647314,POINT (-75.2962439647314 39.9440905761926)
913,"Duroseau Management Service, LLC",,Betty,Doroseau,223 Jackson Avenue,Lansdowne,PA,19050.0,223 Jackson Avenue,Lansdowne,PA,19050.0,MWBE,Project Management  ; Computer software consulting services or consultants  ; Information management computer systems integration design services  ; ,False,False,,39.9477605126548,-75.2717488472945,POINT (-75.2717488472945 39.9477605126548)
914,DW ENVIRONMENTAL CONSULTING,,Deborah,Wilson,12552 Silverdale St,Tampa,FL,33626.0,12552 Silverdale St,Tampa,FL,33626.0,WBE,Environmental consulting services  ; Meteorological services ; ,False,True,,28.0677529285911,-82.6412381240957,POINT (-82.64123812409569 28.0677529285911)
915,DWC INTERNATIONAL,,Donald,Cheng,131 N 11th St,Philadelphia,PA,19107.0,131 N 11th St,Philadelphia,PA,19107.0,MBE,Apartment building construction general contractors  ; Project Management  ; Real Estate and Rental and Leasing   ; Consulting engineers' offices  ; Computer hardware consulting services or consultants  ; Computer software consulting services or consultants  ; ,True,False,131 N 11TH ST,39.954879630538,-75.15735880093432,POINT (-75.15735880093432 39.954879630538)
916,"Dwight Francis Electrical Contractor, LLC",,Dwight,Francis,821 Baltimore Avenue,Landsdowne,PA,19050.0,821 Baltimore Avenue,Landsdowne,PA,19050.0,MBE,"61700	PUBLIC WORKS ELECTRICAL; 25000	PROFESSIONAL SERVICES, GENERAL; 90139	Electrical Testing  Services; ",False,False,,39.9407846423002,-75.2580959928917,POINT (-75.2580959928917 39.9407846423002)
917,"DY Consulting Engineer, P.C.",DY Consultants,Dennis,Yap,"40 Wall Street, Suite 500",New York,NY,10005.0,"40 Wall Street, Suite 500",New York,NY,10005.0,MBE,"Engineering Services; Electrical engineering services; Drafting services; Environmental consulting services; Other Scientific and Technical Consulting Services; Airports, civil, operation and maintenance; ",False,True,,40.7070179998057,-74.0097044999942,POINT (-74.0097044999942 40.7070179998057)
918,Dynamo Cleaning Co,,Toussaint,Mordecai,PO Box  23728,Philadelphia,PA,19143.0,PO Box  23728,Philadelphia,PA,19143.0,MBE,Janitorial Services ; Carpet and Upholstery Cleaning Services ; ,True,False,PO BOX 23728,39.9406949999048,-75.2228049996253,POINT (-75.2228049996253 39.9406949999048)
919,"E  H  Lynn & Associates, LLC",,Eileen,Lynn,3200 SCHOOL HOUSE LANE,Philadelphia,PA,19144.0,3200 SCHOOL HOUSE LANE,Philadelphia,PA,19144.0,WBE,Real estate appraisal services; Building Inspection Services; ,True,False,3200 W SCHOOL HOUSE LN,40.02173174831029,-75.19024671313315,POINT (-75.19024671313315 40.02173174831029)
920,"E & E IT Consulting Services, Inc.",,Linda,Etter,5026 Arthur Avenue,Mechanicsburg,PA,17050.0,5026 Arthur Avenue,Mechanicsburg,PA,17050.0,WBE,,False,False,,40.2189502760317,-76.9714747546954,POINT (-76.97147475469539 40.2189502760317)
921,"E & K Construction Services, LLC",,sheri,Etter-Levins,"3070 Bristol Pike, Building 1, Suite 102C",Bensalem,PA,19020.0,"3070 Bristol Pike, Building 1, Suite 102C",Bensalem,PA,19020.0,WBE,"NAICS 238990	Shoring, construction; NAICS 238990        Scaffold erecting and dismantling (More)",False,False,,40.0847894084057,-74.9339707463344,POINT (-74.9339707463344 40.0847894084057)
922,"E & M Engineering, Inc.",,Caryn,Helhowski,2381 Philmont Ave Suite 219,Huntingdon Valley,PA,19006.0,2381 Philmont Ave Suite 219,Huntingdon Valley,PA,19006.0,WBE,90303	Electrical Engineer; 90121	Consultant Engineer; ,False,False,,40.1185619997299,-75.0618990003941,POINT (-75.06189900039411 40.1185619997299)
923,E & R Cleaning Services,,Estelle,Martin,4351 N. Fairhill Street,Philadelphia,PA,19140.0,4351 N. Fairhill Street,Philadelphia,PA,19140.0,MWBE,20210	JANITORIAL SVC-GENERAL; ,True,False,4351 N FAIRHILL ST,40.017936122246255,-75.13622801793933,POINT (-75.13622801793933 40.01793612224625)
924,"e Phase, Inc.",,L. Sherrerd,Steele,P.O. Box 44,West Chester,PA,19380.0,P.O. Box 44,West Chester,PA,19380.0,WBE,90107	Environmental Consultant; 90310	Geologist; ,False,False,,39.987584200129,-75.5915403999356,POINT (-75.5915403999356 39.987584200129)
925,E S Design LLC,,Eveann,O'Onofrio,128 Regency Drive,Audubon,PA,19403.0,128 Regency Drive,Audubon,PA,19403.0,WBE,91242	ENVIRONMENTAL REMEDIATION SERVICES (MBEC).; 90907	Computer Geographic Automated Mapping; 90400	Architecture; 90301	Civil Engineer; 90402	Landscape Design; 90411	Land Planning; ,False,False,,40.1457761264884,-75.4037830112604,POINT (-75.4037830112604 40.1457761264884)
926,"E&E TECHNICAL CONSULTANTS, LLC",,Tracy,Etter,5026 Arthur Avenue,Mechanicsburg,PA,17050.0,5026 Arthur Avenue,Mechanicsburg,PA,17050.0,MBE,"Professional, Scientific, and Technical Services; Custom Computer Programming Services; Computer Systems Design Services; Computer Facilities Management Services; Other Computer Related Services",False,False,,40.2189502760317,-76.9714747546954,POINT (-76.97147475469539 40.2189502760317)
927,"E&G Consulting, LLC",,Shamika,Godley,7318 Farthest Thunder Court,Columbia,MD,21046.0,7318 Farthest Thunder Court,Columbia,MD,21046.0,MWBE,Architectural Services; Computer-aided design drafting (CADD) services; Drafting services; Interior design services,False,True,,39.1697288395638,-76.8724020728011,POINT (-76.87240207280109 39.1697288395638)
928,"E. Carolyn Hochstadter Dicker, LLC",,Carolyn Hochstadter,Dicker,229 Orchard Way,Merion Station,PA,19066.0,229 Orchard Way,Merion Station,PA,19066.0,WBE,NAICS 5411 Legal Services ; NAICS 54119 Other Legal Services ; NAICS 541199 All Other Legal Services,False,False,,40.0027409996686,-75.2433704997339,POINT (-75.2433704997339 40.0027409996686)
929,"E. Walker Electric, LLC",,Everald,Walker,1846 Watson Road,Abington,PA,19001.0,1846 Watson Road,Abington,PA,19001.0,MBE,Building Equipment Contractors ; Public Works Electrical; ; ,False,False,,40.1242982282497,-75.1118164511514,POINT (-75.1118164511514 40.1242982282497)
930,"E.D. Pons and Associates, Inc.",,Emmanuel,Pons,70 South Franklin Street,Wilkes Barre,PA,18701.0,70 South Franklin Street,Wilkes Barre,PA,18701.0,MBE,90317	Water & Sewer Engineering; 90319	General  Engineering; 90301	Civil Engineer; 90307	Structural Engineer; ,False,False,,41.2458648493272,-75.8849680959054,POINT (-75.88496809590541 41.2458648493272)
931,"E.P. Donnelly, Inc.",,Patricia,Campi,1423 Long Pond Drive,Warrington,PA,18976.0,1423 Long Pond Drive,Warrington,PA,18976.0,WBE,"Roof truss (wood) installation; Corrugated metal roofing installation; Downspout, gutter, and gutter guard installation; Fascia and soffit installation; Metal siding installation; Framing contractors; Sheet metal roofing installation",False,False,,40.2437729637732,-75.1113015359322,POINT (-75.1113015359322 40.2437729637732)
932,Eaddy Environmental Solutions,,Demetrious,Eaddy,534 Burmont Road,Drexel Hill,PA,19026.0,534 Burmont Road,Drexel Hill,PA,19026.0,MBE,Asbestos abatement services,False,False,,39.9469190932562,-75.3021785552985,POINT (-75.3021785552985 39.9469190932562)
933,Earthwind Medical Co. LLC,Healthy Alternatives,Cynthia,Banas,13607 South Bald Eagle Valley Road,Tyrone,PA,16686.0,13607 South Bald Eagle Valley Road,Tyrone,PA,16686.0,WBE,Whirlpool baths merchant wholesalers,False,False,,40.7395248843031,-78.140534126712,POINT (-78.140534126712 40.7395248843031)
934,EASCO Boiler Corp.,,Arlington,Leon Eastmond,1175 Leggett Avenue,Bronx,NY,10474.0,1175 Leggett Avenue,Bronx,NY,10474.0,MBE,"NAICS 213112 Cleaning, repairing, and dismantling oil and gas field lease tanks on a contract basis ; NAICS 237120 Storage tank, natural gas or oil, tank farm or field, construction ; NAICS 3324 Boiler, Tank, and Shipping Container Manufacturing ; NAICS 333319 Water heaters (except boilers), commercial-type, manufacturing ; NAICS 562910 Soil remediation services ; ",False,True,,40.8113559417385,-73.8940032188599,POINT (-73.89400321885989 40.8113559417385)
935,"EASE, Inc.",,Sarah,Winkler,323 5th Avenue,Salt Lake City,UT,84103.0,323 5th Avenue,Salt Lake City,UT,84103.0,MWBE,"25700	PROFESSIONAL SERVICES, ARCHITECTURAL & ENGINEERING; ",False,True,,40.7751304804471,-111.879715500392,POINT (-111.879715500392 40.7751304804471)
