company_name,dba_name,owner_first,owner_last,location,location_city,location_state,zip_code,mailing_address,mailing_city,mailing_state,mailing_zip,certification_type,capability,local,out_of_state,location_standard,lat,lng
"Cameron Professional Services Group, LLC",,Francine,Cameron,"One Hope Square, 1901 Centre Ave",Pittsburgh,PA,15219,"One Hope Square, 1901 Centre Ave",Pittsburgh,PA,15219,MWBE,Other Activities Related to Real Estate; Offices of Certified Public Accountants; Administrative Management and General Management Consulting Services; Customer service management consulting services; Customs consulting services; Other Management Consulting Services; Administrative management services; Professional and Management Development Training,False,False,,,
Camfred Construction LLC,,Chris,Young,"2 Bala Plaza, Suite 300-613",Bala Cynwyd,PA,19004,"2 Bala Plaza, Suite 300-613",Bala Cynwyd,PA,19004,MBE,"Commercial and Institutional Building Construction; Commercial building construction general contractors; Construction management, commercial and institutional building; Prefabricated commercial building erection; Project Management; Religious building (e.g., church, synagogue, mosque, temple) construction; School building construction; Warehouse, commercial and institutional, construction; Warehouse, industrial, construction",False,False,,,
"Camille Peluso Architects, LLC",,Camille,Peluso,215 South 16th Street,Philadelphia,PA,19102,215 South 16th Street,Philadelphia,PA,19102,WBE,"5413	Architectural, Engineering, and Related Services ; 5414	Specialized Design Services",True,False,215 S 16TH ST,39.94907240608329,-75.1672700208315
"Campbell-McCabe Worldwide, LLC",,Susan,Messier,"1 Clock Tower Place, Suite 340",Maynard,MA,01754,"1 Clock Tower Place, Suite 340",Maynard,MA,01754,WBE,Engineering consulting services,False,True,,,
"Capital Crescent Business Associates, LLC",,Tonia,Brooks,9103 WOODMORE CENTRE DR.  UNIT #170,Lanham,MD,20706,9103 WOODMORE CENTRE DR.  UNIT #170,Lanham,MD,20706,MWBE,"90109	Management Consultant; 91001	Graphics; 25200	PROFESSIONAL SERVICES, ACCOUNTING AND AUDITING; 90101	Business Consultant; 90905	Computer Programming Services; ",False,True,,,
Capital Reporting Company,,Elizabeth,Davis,"1250 I ST NW, STE 350",Washington,DC,20005,"1250 I ST NW, STE 350",Washington,DC,20005,WBE,Temporary staffing services  ; Court reporting and stenotype services  ; ,False,True,,,
"Capitol Development Design, Inc.",,Victor,Chen,"4600 Powder Mill Road, Suite 200",Beltsville,MD,20705,"4600 Powder Mill Road, Suite 200",Beltsville,MD,20705,MBE,"NAICS 5413 Architectural, Engineering, and Related Services; NAICS 5414 Specialized Design Services ; NAICS 5416 Management, Scientific, and Technical Consulting Services  ; ",False,True,,,
"Capitol Energy Group, Inc.",,Norman,Jones,"909 POYDRAS ST, SUITE 2250",New Orleans,LA,70112,"909 POYDRAS ST, SUITE 2250",New Orleans,LA,70112,MBE,"Curtain wall, glass, installation",False,True,,,
Capone & Associates Inc,,Virginia,Capone,"100 Springhouse Drive, #103",Collegeville,PA,19426,"100 Springhouse Drive, #103",Collegeville,PA,19426,WBE,90628	CERTIFIED CASE MANAGEMENT (MBEC); 90701	Insurance; 90611	Health Care Management Consultant; 90600	Health Care Services; ,False,False,,,
"Capone & Nicastro Construction, LLC",,Paula,Capone,1620 Grasshopper Lane,Lower Gwynedd,PA,19002,P.O. Box 632,Blue Bell,PA,19422,WBE,Acoustical engineering consulting services ; Administrative Management and General Management Consulting Services  ; ,False,False,,,
CAPSTONE STRATEGY GROUP LLC,,William,McLeod,60 LABELLE ROAD,Mount Vernon,NY,10552,60 LABELLE ROAD,Mount Vernon,NY,10552,MBE,Administrative Management and General Management Consulting Services; Business management consulting services; General management consulting services; Customer service management consulting services; Logistics and integrated supply chain management consulting services; Other Management Consulting Services,False,True,,,
Cara Carroccia Architects,,Cara,Carroccia,406 South Camac Street,Philadelphia,PA,19147,406 South Camac Street,Philadelphia,PA,19147,WBE,Architects' (except landscape) offices,True,False,406 S CAMAC ST,39.94481299127378,-75.16233475167145
"Cardell Blue and Associates, Inc.",,Cardell,Blue,"3600 Sheaff Lane, Suite 611",Philadelphia,PA,19145,"3600 Sheaff Lane, Suite 611",Philadelphia,PA,19145,MBE,"Real estate asset management services  ; Real estate consultants' (except agents, appraisers) offices ; Real estate escrow agents' offices ; Real estate fiduciaries' offices  ; Real estate listing services ; Administrative management consulting services ; Business management consulting services ; Business start-up consulting services ; ",True,False,3600 SHEAFF LN,39.90230394473464,-75.19259488173154
"Cardenas Grant Communications, LLC",,Luz,Cardenas,Suite 1200,Philadelphia,PA,19102,Suite 1200,Philadelphia,PA,19102,MWBE,91002	Public Relations; 91003	Graphic Design; 91000	Advertising; 90916	LOGO BROCHURE - PERSONAL AND PROFESSIONAL SERVICES (PPS) - (MBEC); 90144	Website Consultant; 32561	PRINTING OF REPRODUCTIONS; 90111	MARKETING CONSULTANT; 70002	PROMOTIONAL ITEMS (MBEC); ,True,False,SUITE 1200,,
Cardinal Supply Inc.,,Lori,Gladulich,440 Constance Drive,Warminister,PA,18972,440 Constance Drive,Warminister,PA,18972,WBE,31020	ELECTRIC WIRE & CABLE; 31030	ELECTRONIC & COMM SUPP; ,False,False,,,
"Care Security Systems, Inc.",,Dolsa,Schwab,7 Hemion Road,Montebello,NY,10901,7 Hemion Road,Montebello,NY,10901,WBE,"Security alarm systems sales combined with installation, repair, or monitoring services",False,True,,,
"Career Concepts, Inc., dba CCI Consulting",CCI Consulting,Sharon,Imperiale,"Hillcrest II, 721 Arbor Way",Blue Bell,PA,19422,"Hillcrest II, 721 Arbor Way",Blue Bell,PA,19422,WBE,Human Resources and Executive Search Consulting Services  ; Executive Search Services  ; ,False,False,,,
"Career Consciousness, Inc.",,Helen,Richardson,"6500 Wissahickon Ave, Apt. 2R",Philadelphia,PA,19119,"6500 Wissahickon Ave, Apt. 2R",Philadelphia,PA,19119,MWBE,"25600	PROFESSIONAL SERVICES, SEMINAR & TRAINING SESSIONS; 90133	Human Resource Project MGMT; 90109	Management Consultant; ",True,False,6500 WISSAHICKON AVE,40.03695731599007,-75.19555257821118
"CareersUSA, Inc.",CareersUSA,Marilyn,Ounjian,"6501 Congress Avenue, Suite 200",Boca Raton,FL,33487,"6501 Congress Avenue, Suite 200",Boca Raton,FL,33487,WBE,Payroll processing services ; Executive management services ; Temporary employment services  ; ,False,True,,,
Caribbean Feast,,Howard,Foreman,1338 Rising Sun Avenue,Philadelphia,PA,19140,1338 Rising Sun Avenue,Philadelphia,PA,19140,MBE,"Food, prepared, perishable, packaged for individual resale ; Vending machines merchant wholesalers ; Restaurant meals delivery services (i.e., independent delivery services) ; Restaurants, full service (deactivated in 2012 codeset) ; Caterers ; Food Services",True,False,1338 RISING SUN AVE,40.003179620333746,-75.1517523495124
Carlin Solutions LLC,,Carla,Franklin,"577 Grand Avenue, Apt A",Brooklyn,NY,11238,"1130 Bedford Avenue, Suite 207",Brooklyn,NY,11216,MWBE,"Addition, alteration and renovation for-sale builders, commercial and institutional building; Computer software consulting services or consultants; Local area network (LAN) computer systems integration design services; Computer Facilities Management Services; Computer disaster recovery services; Administrative Management and General Management Consulting Services; Marketing management consulting services; New product development consulting services",False,True,,,
"Carlos Zaldivar, LLC",,Carlos,Zaldivar,210 Haddon Avenue,Westmont,NJ,08108,210 Haddon Avenue,Westmont,NJ,08108,MBE,"91213	Private Investigations; 25300	PROFESSIONAL SERVICES, LEGAL SERVICES; ",False,True,,,
Carney and Company,,Donna,Carney,506 Upper Stump Road,Chalfont,PA,18914,506 Upper Stump Road,Chalfont,PA,18914,WBE,"90101	Business Consultant; 25000	PROFESSIONAL SERVICES, GENERAL; ",False,False,,,
"Carol A. Schreckengaust, CPA","Schreckengaust Associates, CPAs",Carol,Schreckengaust,4460 Linglestown Road,Harrisburg,PA,17112,4460 Linglestown Road,Harrisburg,PA,17112,WBE,Certified public accountants' (CPAs) offices ; Accounting Services/ Bookkeeping ; Consulting (except investment advice) services  ;  ;    ;  ; ; ,False,False,,,
Carolyn White Wallis,,Carolyn,Wallis,531 Hilaire Road,St. Davids,PA,19087,531 Hilaire Road,St. Davids,PA,19087,WBE,"NAICS-5313: Activities Related to Real Estate; NAICS-5413: Architectural, Engineering, and Related Services; ",False,False,,,
Carotenuto Brown LLC,,Mary,Carotenuto,401 E. Pennsylvania Boulevard,Feasterville,PA,19053,401 E. Pennsylvania Boulevard,Feasterville,PA,19053,WBE,Roofing Contractors,False,False,,,
Carribean Operators Inc.,,Marvin,Gomes,2900 Orthodox Street Building 10A,Philadelphia,PA,19137,2900 Orthodox Street Building 10A,Philadelphia,PA,19137,MBE,"Recyclable material collection services (More); Waste hauling, local, nonhazardous solid (More); Other Waste Collection (More); Rubble hauling, local (More) ; TRASH AND GARBAGE REMOVAL; Garbage hauling, local; ",True,False,2900 ORTHODOX ST,39.99447698196144,-75.0723999512708
"Carroll Engineering, Inc.",,Judith A.,Carroll,"215 Schilling Circle, Suite 102",Hunt Valley,MD,21031,"215 Schilling Circle, Suite 102",Hunt Valley,MD,21031,WBE,Landscape architectural services; Engineering consulting services; Other Management Consulting Services; Engineering services,False,True,,,
"Carter Hayes Associates, P.C.",,Maceo,Cummings,"230 South Broad Street, Suite 1101",Philadelphia,PA,19102,"230 South Broad Street, Suite 1101",Philadelphia,PA,19102,MWBE,90104	Construction Mgmt Consultant; 90109	Management Consultant; 90116	Urban Management/Planning Consultant; ,True,False,230 S BROAD ST,39.948420490008395,-75.16507385496281
"CarterBrothers, LLC",,John,Carter,3015 RN Martin St.,Atlanta,GA,30344,3015 RN Martin St.,Atlanta,GA,30344,MBE,"Alarm system (e.g., fire, burglar), electric, installation only",False,True,,,
"Casalina Design Group, Inc.",,Jose,Casalina,2149 Menlo Avenue,Glenside,PA,19038,2149 Menlo Avenue,Glenside,PA,19038,MBE,Architectural Services; ,False,False,,,
Cashman LLC,Cashman & Associates,Nicole,Cashman,232 N. 2nd Street,Philadelphia,PA,19106,232 N. 2nd Street,Philadelphia,PA,19106,WBE,Public Relations Agencies; ;  ; ,True,False,232 N 2ND ST,39.95482011554034,-75.14311708911382
"Cast Construction, Inc.",,Diane,Schiavino,11 Graystone Drive,Chadds Ford,PA,19317,11 Graystone Drive,Chadds Ford,PA,19317,WBE,"Asphalt coating and sealing, residential and commercial parking lot and driveway ; Asphalting, residential and commercial driveway and parking area  ; Blacktop work, residential and commercial driveway and parking area ; Brick paver (e.g., driveways, patios, sidewalks) installation  ; Chain link fence installation; Cleaning building interiors during and immediately after construction  ; Concrete patio construction  ; Driveway paving or sealing ; Parking lot paving and sealing; Playground equipment installation  ; ",False,False,,,
CASTLEOAK SECURITIES LP,,David,Jones,222 West Adams Street,Chicago,IL,60606,222 West Adams Street,Chicago,IL,60606,MBE,"NAICS 52311 Investment Banking and Securities Dealing  ; NAICS 523930 Financial investment advice services, customized, fees paid by client ; ",False,True,,,
"Catalyst Consulting Group, Inc.",,Arvind K.,Talwar,"211 WEST WACKER DRIVE, SUITE 450",Chicago,IL,60606,"211 WEST WACKER DRIVE, SUITE 450",Chicago,IL,60606,MBE,CAD (computer-aided design) systems integration design services,False,True,,,
"Catt Lyon Design, Inc",,Charleen,Lyon,212 Ludlow Avenue,Cincinnati,OH,45220,212 Ludlow Avenue,Cincinnati,OH,45220,WBE,91003	Graphic Design; ,False,True,,,
"CAVA Architects, LLP",,Kelly,Vresilovic,2118 Locust Street,Philadelphia,PA,19103,2118 Locust Street,Philadelphia,PA,19103,WBE,Architects' (except landscape) private practices; Interior design services,True,False,2118 LOCUST ST,39.94956596227906,-75.17671042774656
CC Contracting & Construction Corp,,Kathryn,Giaconia,93 Hartford Road,Sewell,NJ,08080,93 Hartford Road,Sewell,NJ,08080,WBE,Transportation management consulting services ;  ; ,False,True,,,
CCF Valuation Services,,Susan,Field,11 Stratford Drive,West Grove,PA,19390,11 Stratford Drive,West Grove,PA,19390,WBE,531320: Offices of Real Estate Appraisers,False,False,,,
"CCL Construction, Inc.",,Jolaine,Pellar,"18161 Morris Avenue, Suite 204",Homewood,IL,60430,"18161 Morris Avenue, Suite 204",Homewood,IL,60430,WBE,Commercial building construction ; Construction of Building (Commercial and Institutional) ; ,False,True,,,
"CDP Hardware Procurement Services, LLC","CDP Construction, LLC",Cheryl,DePiano,10 Forest Drive,Glassboro,NJ,08028,10 Forest Drive,Glassboro,NJ,08028,WBE,"Finish carpentry ; Architectural woodwork and fixtures (i.e., custom designed interiors) manufacturing ; Carpentry, framing ; Addition, alteration and renovation general contractors, commercial and institutional building ; ",False,True,,,
CDS Door Service Inc.,Delaware Valley Overhead Door,Mary,Cianciulli,3135 Stoney Creek Road,Norristown,PA,19401,3135 Stoney Creek Road,Norristown,PA,19401,WBE,Other Specialty Trade Contractors,False,False,,,
"Cedarville Engineering Group, LLC",,April,Barkasi,"159 E. High Street, Suite 500",Pottstown,PA,19464,"159 E. High Street, Suite 500",Pottstown,PA,19464,WBE,"Construction management, commercial and institutional building  ; Project Management  ; Construction management, water and sewage treatment plant  ; Excavating, earthmoving or land clearing, mining (except overburden removal at open pit mine sites or quarries)  ; Acoustical engineering consulting services  ; Drafting services  ; Other Scientific and Technical Consulting Services  ; Environmental engineering services; Building inspection services; Surveying and Mapping (except Geophysical) Services; Environmental consulting services",False,False,,,
Cedotal Construction,,Jonathon,Cedotal,2003 Country Club Drive,Doylestown,PA,18901,2003 Country Club Drive,Doylestown,PA,18901,MBE,"Residential Building Construction; Foundation, Structure, and Building Exterior Contractors  ; Other Specialty Trade Contractors  ; GENERAL CONSTRUCTION-REPAIR; DEMOLITION; CONCRETE CONSTRUCTION; CONCRETE SAW CUTTING (MBEC); ",False,False,,,
Cedric C. Lindsay,,Cedric C.,Lindsay,"4000 Gypsy Lane, Unit 104",Philadelphia,PA,19129,"4000 Gypsy Lane, Unit 104",Philadelphia,PA,19129,MBE,STORM WINDOWS & DOORS; ,True,False,4000 GYPSY LN,40.015283694179864,-75.2012073305407
"CEEPCO CONTRACTING, LLC",,Harold,Charles,1125 NE 125 St #207,North Miami,FL,33161,1125 NE 125 St #207,North Miami,FL,33161,MBE,"Industrial building (except warehouses) construction  ; Construction management, commercial and institutional building ; Engineering Services ; Environmental Consulting Services  ; ",False,True,,,
Cellular Concepts of Pennsylvania Inc,Cellular Concepts,Mona,Stearns,230 E Lancaster Avenue,Wayne,PA,19087,230 E Lancaster Avenue,Wayne,PA,19087,WBE,Cellular telephone accessories stores,False,False,,,
"Center City Cleaning & Enviromental Service, Inc.",,Carol,Holmes,"2700 Grant Ave, Suite A006",Philadelphia,PA,19114,"2700 Grant Ave, Suite A006",Philadelphia,PA,19114,MWBE,31814	JANITORIAL SUPPLIES; ,True,False,2700 GRANT AVE,40.07372758921291,-75.02030706030878
center city west,,Rick,Young,630 North 35th Street,Philadelphia,PA,19104,630 North 35th Street,Philadelphia,PA,19104,MBE,Construction of Buildings,True,False,630 N 35TH ST,39.96471902252192,-75.19347350147795
"CENTER FOR THE SUPPORT OF FAMILIES, INC.",,Linda,Darter,"1107 SPRING STREET, SUITE 2C",Silver Spring,MD,20910,"1107 SPRING STREET, SUITE 2C",Silver Spring,MD,20910,WBE,Administrative and General management Consulting Services  ; Professional and Management Development Training  ; Child and Youth Services  ; Child welfare services  ; ,False,True,,,
Center Metal Fabricators,,Michele,McDonough,"P O Box 29, 1026 Black Horse Pike",Hammonton,NJ,08037,"P O Box 29, 1026 Black Horse Pike",Hammonton,NJ,08037,WBE,Glass and Glazing Contractors,False,True,,,
"Central Metals, Inc.",,Susan,Vilotti,1054 South 2nd Street,Camden,NJ,08103,1054 South 2nd Street,Camden,NJ,08103,WBE,Fabricated structural metal manufacturing,False,True,,,
